atlas_idx,item_id,subtask,split_index,question
609,8d08801fdddd72b7,intermediate_algebra_hard,177,Find the minimum value of the function \[f(x) = \sqrt{-x^2 + 4x + 21} - \sqrt{-x^2 + 3x + 10}.\]
610,409bb6d67da0c39d,intermediate_algebra_hard,178,"Let \[x^8 + 98x^4 + 1 = p(x) q(x),\]where $p(x)$ and $q(x)$ are monic, non-constant polynomials "
611,01c3020102c6d95e,intermediate_algebra_hard,179,"Let $(a_1, a_2, \dots, a_n)$ be a sequence of positive real numbers, such that \[\sum_{i = 1}^n "
612,7b1ac09fdd5cc412,intermediate_algebra_hard,18,"Let $a,$ $b,$ $c$ be the sides of a triangle. Find the set of all possible values of \[\frac{a}{"
613,0801cc122ed45dd7,intermediate_algebra_hard,180,"Let $x,$ $y,$ and $z$ be positive real numbers. Then the minimum value of \[\frac{(x^4 + 1)(y^4 "
614,8ae663685b7ca3c2,intermediate_algebra_hard,182,Let $z_1$ and $z_2$ be two complex numbers such that $|z_1| = 5$ and \[\frac{z_1}{z_2} + \frac{z
615,0e56299427d0595a,intermediate_algebra_hard,183,Let $a$ and $b$ be real numbers such that the quadratic equations $x^2 + ax + b = 0$ and $ax^2 +
616,eddc8a8763411ac2,intermediate_algebra_hard,184,Let $z$ be a complex number satisfying $z^2 + z + 1 = 0.$ Compute \[\left( z + \frac{1}{z} \righ
617,7e0835d97a75bd09,intermediate_algebra_hard,185,Let $z$ be a nonreal complex number. Find the smallest possible value of \[\frac{\text{Im}(z^5)}
618,94bdcb49ded4d6db,intermediate_algebra_hard,186,"Let $a,$ $b,$ and $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum va"
619,bb5eb32474c6c9f0,intermediate_algebra_hard,187,"Let $a,$ $b,$ $c,$ $d,$ and $e$ be the distinct roots of the equation $x^5 + 7x^4 - 2 = 0.$ Find"
620,3bd9f102ab16db93,intermediate_algebra_hard,188,"The members of a distinguished committee were choosing a president, and each member gave one vot"
621,d91557d8e645b0c6,intermediate_algebra_hard,189,"Find the number of ordered triples $(x,y,z)$ of real numbers such that \begin{align*} x + 2y + 4"
622,53e7f130ff3d801d,intermediate_algebra_hard,19,The Fibonacci sequence is defined by $F_1 = F_2 = 1$ and $F_n = F_{n - 1} + F_{n - 2}$ for $n \g
623,a8e5e86320af5764,intermediate_algebra_hard,190,"For a positive integer $n,$ simplify \[1^2 - 2^2 + 3^2 - 4^2 + \dots + (2n - 1)^2 - (2n)^2.\]"
624,39d834eb24eb3792,intermediate_algebra_hard,191,Let $O$ be the center and let $F$ be one of the foci of the ellipse $25x^2 +16 y^2 = 400$. A sec
625,6dbb056e23791c0c,intermediate_algebra_hard,192,"Find the smallest positive integer $n$ such that there exists $r \in (0, \tfrac{1}{1000})$ such "
626,7ecad09d0c6a284d,intermediate_algebra_hard,193,Let $a$ and $b$ be positive integers satisfying $\frac{ab+1}{a+b} < \frac{3}{2}$. Find the maxim
627,46ec35718f07c97a,intermediate_algebra_hard,194,"Let $a$ and $b$ be real numbers. Let $r,$ $s,$ and $t$ be the roots of \[f(x) = x^3 + ax^2 + bx "
628,9ebda1e6f4b7b441,intermediate_algebra_hard,195,Let \[A = \lceil \log_2 2 \rceil + \lceil \log_2 3 \rceil + \dots + \lceil \log_2 1000 \rceil\]a
629,ae76aba9cc56cf2d,intermediate_algebra_hard,196,"Let $a,$ $b,$ $c$ be nonzero real numbers such that \[\frac{a}{b} + \frac{b}{c} + \frac{c}{a} = "
630,3aae33952711537e,intermediate_algebra_hard,197,"Let $x,$ $y,$ and $z$ be positive real numbers such that $xy + xz + yz = 1.$ Find the minimum va"
631,d603908c5a786743,intermediate_algebra_hard,198,"The graph of $y = \frac{p(x)}{q(x)}$ is shown below, where $p(x)$ and $q(x)$ are quadratic. (Ass"
632,ec93d1823cff3283,intermediate_algebra_hard,2,"For real numbers $x,$ $y,$ and $z,$ find the minimum value of \[2x^2 + 5y^2 + 2z^2 + 4xy - 4yz -"
633,762473119b1df327,intermediate_algebra_hard,20,Find the maximum volume of a cone that fits inside a sphere of radius 1.
634,50ff1893f6de7aa1,intermediate_algebra_hard,200,"Let $a,$ $b,$ $c,$ and $d$ be positive real numbers such that $36a + 4b + 4c + 3d = 25.$ Find th"
635,92c04456bcfa172d,intermediate_algebra_hard,203,"One of the roots of \[z^4 + az^3 + 5z^2 - iz - 6 = 0\]is $2i,$ where $a$ is a complex number. En"
636,1bc69419a64a7b9d,intermediate_algebra_hard,204,"Let $(a_1, b_1),$ $(a_2, b_2),$ $\dots,$ $(a_n, b_n)$ be the real solutions to \begin{align*} a "
637,a40dbe8b9f7273b6,intermediate_algebra_hard,205,"Consider the function $z(x,y)$ describing the paraboloid \[z = (2x - y)^2 - 2y^2 - 3y.\]Archimed"
638,f75641223ece8609,intermediate_algebra_hard,206,Compute the domain of the function $f(x)=\frac{1}{\lfloor x^2+3x+3\rfloor}$
639,bfcb58175aa70a68,intermediate_algebra_hard,207,The parabola $y = x^2 + bx + c$ has the following properties: The point on the parabola closest 
640,1bbcadfa619924fa,intermediate_algebra_hard,208,"For positive real numbers $a,$ $b,$ $c,$ and $d,$ find the minimum value of \[\left\lfloor \frac"
641,84e7716b24441f6f,intermediate_algebra_hard,21,Let $x$ and $y$ be real numbers. Find the set of possible values of \[\frac{(x + y)(1 - xy)}{(1 
642,b6f6280623431d46,intermediate_algebra_hard,210,"The complex numbers $z$ and $w$ satisfy the system \begin{align*} z + \frac{20i}w &= 5+i, \\ w+\"
643,36906177f7b440a8,intermediate_algebra_hard,211,"Let $a,$ $b,$ and $c$ be positive real numbers. Find the minimum value of \[\frac{(a + b + c)[(a"
644,6085740bded60ef9,intermediate_algebra_hard,212,Compute \[\sum_{a_1=0}^\infty\sum_{a_2=0}^\infty\cdots\sum_{a_7=0}^\infty\dfrac{a_1+a_2+\cdots+a
645,930f8f5c30599a1e,intermediate_algebra_hard,214,"Let $\mathcal{H}$ be the hyperbola with foci at $(\pm 5, 0)$ and vertices at $(\pm 3, 0),$ and l"
646,56c70d94c4b2be5e,intermediate_algebra_hard,215,"Let $a,$ $b,$ and $c$ be positive real numbers. Find the set of all possible values of \[\frac{c"
647,53461bd19b67c661,intermediate_algebra_hard,216,"Let points $P$ and $Q$ be the intersections of the parabola $y^2 = 4ax,$ where $a > 0,$ and an a"
648,a236ffd597936ad4,intermediate_algebra_hard,217,The function $f$ satisfies the functional equation \[f(x) + f(y) = f(x + y) - xy - 1\]for all re
649,4f5fdc210fdc941b,intermediate_algebra_hard,218,Let $f : \mathbb{R} \to \mathbb{R}$ be a function such that $f(5) = 3$ and \[f(4xy) = 2y[f(x + y
650,b88d50aea6524e47,intermediate_algebra_hard,219,Let $f : \mathbb{R} \to \mathbb{R}$ be a function such that $f(1) = 1$ and \[f(x + f(y + z)) + f
651,8843841839ea9827,intermediate_algebra_hard,22,"Compute the number of ordered pairs $(a,b)$ of integers such that the polynomials $x^2 - ax + 24"
652,18f02f6867e75186,intermediate_algebra_hard,220,Compute \[\prod_{n = 0}^\infty \left[ 1 - \left( \frac{1}{2} \right)^{3^n} + \left( \frac{1}{4} 
653,718618c22dff95cc,intermediate_algebra_hard,222,Let $a$ and $b$ be the positive roots of $x^2 - 3x + 1 = 0.$ Find \[\frac{a}{\sqrt{b}} + \frac{b
654,1a2423540d8e7da3,intermediate_algebra_hard,224,"For every positive integer $n$, let $\text{mod}_5 (n)$ be the remainder obtained when $n$ is div"
655,3ebabe6d1318dfaf,intermediate_algebra_hard,225,"If $\omega^{1997} = 1$ and $\omega \neq 1,$ then evaluate \[\frac{1}{1 + \omega} + \frac{1}{1 + "
656,054bfdb73850e9cf,intermediate_algebra_hard,226,A sequence $(a_n)$ is defined as follows: \[a_{i + 1} = \frac{1}{1 - a_i}\]for $i \ge 1.$ If $a_
657,5626b484f2e80870,intermediate_algebra_hard,23,Find the positive integer $k$ for which the coefficient of $x^k$ in the expansion of $(x + 3)^{5
658,5a0f0d1afd15e685,intermediate_algebra_hard,230,Suppose $a$ and $b$ are positive real numbers with $a > b$ and $ab = 8.$ Find the minimum value 
659,efb5a99b5145e03e,intermediate_algebra_hard,231,"Let $P(x),$ $Q_1(x),$ $Q_2(x),$ $Q_3(x),$ $R(x)$ be polynomials such that \begin{align*} P(x) &="
660,f9691eac1a6ce544,intermediate_algebra_hard,232,"Find the number of quadratic equations of the form $x^2 + ax + b = 0,$ such that whenever $c$ is"
661,25194c5c06fdd5b9,intermediate_algebra_hard,233,Let $a$ and $b$ be real constants such that \[x^4 + ax^3 + 3x^2 + bx + 1 \ge 0\]for all real num
662,4cc351bf750047df,intermediate_algebra_hard,234,Find all real values of $a$ for which the quadratic equation \[(3 - i) x^2 + (a + 4i) x - 115 + 
663,8c09676308798de4,intermediate_algebra_hard,235,Let $P(x)$ be a monic polynomial of degree 3. Suppose that $P(x)$ has remainder $R(x)$ when it i
664,181c7beca66315d6,intermediate_algebra_hard,237,The sequence $(a_n)$ is defined by $a_1 = 14$ and \[a_n = 24 - 5a_{n - 1}\]for all $n \ge 2.$ Th
665,59e64d63920ca1ef,intermediate_algebra_hard,239,"Consider the polynomials $P(x) = x^6-x^5-x^3-x^2-x$ and $Q(x)=x^4-x^3-x^2-1$. Given that $z_1, z"
666,01340d293f84ae5e,intermediate_algebra_hard,240,"Let $x_1,$ $x_2,$ $\dots,$ $x_{101}$ be positive real numbers such that $x_1^2 + x_2^2 + \dots +"
667,7eed161d4b88714a,intermediate_algebra_hard,241,"Let $a,$ $b,$ $c,$ $d$ be positive real numbers such that \begin{align*} (a + b)(c + d) &= 143, "
668,673da368845ffa5a,intermediate_algebra_hard,242,"Let $\omega$ be a complex number such that $|\omega| = 1,$ and the equation \[z^2 + z + \omega ="
669,66b78fa5a6b76a14,intermediate_algebra_hard,243,Find the minimum value of $2x^2 + 2y^2 + 5z^2 - 2xy - 4yz - 4x - 2z + 15$ over all real numbers 
670,dfd9c9f6110dae29,intermediate_algebra_hard,245,A rectangular piece of paper measures 4 units by 5 units. Several lines are drawn parallel to th
671,6e1dd9e88f55ce63,intermediate_algebra_hard,246,"For $0 \le x \le 40$ and $0 \le y \le 50,$ find the minimum value of \[\sqrt{x^2 + 400} + \sqrt{"
672,91d8ab35b9e6ea2d,intermediate_algebra_hard,247,Three noncollinear points and a line $\ell$ are given in the plane. Suppose no two of the points
673,dabacc980b42b68d,intermediate_algebra_hard,249,Let $\{a_n\}_{n\geq 1}$ be an arithmetic sequence and $\{g_n\}_{n\geq 1}$ be a geometric sequenc
674,8b4d54f0306eb330,intermediate_algebra_hard,250,"Let $z = a + bi,$ where $a$ and $b$ are positive real numbers. If \[z^3 + |z|^2 + z = 0,\]then e"
675,43a254ffbe400ea9,intermediate_algebra_hard,251,"Let $z_1 = 18 + 83i$, $z_2 = 18 + 39i,$ and $z_3 = 78 + 99i,$ where $i^2 = -1$. Let $z$ be the u"
676,6685379ddca43ce8,intermediate_algebra_hard,252,"Let $a,$ $b,$ and $c$ be positive real numbers such that $a > b$ and $a + b + c = 4.$ Find the m"
677,1b92a730ece317bf,intermediate_algebra_hard,253,"Let $x,$ $y,$ and $z$ be real numbers such that $x + y + z = 0$ and $xyz = 2.$ Find the maximum "
678,69c32a7d0a26c274,intermediate_algebra_hard,254,The largest term in the binomial expansion of $(1 + \tfrac{1}{2})^{31}$ is of the form $\tfrac{a
679,1eebb5b5dbba67dd,intermediate_algebra_hard,255,Let $z$ be a complex number such that \[z + \frac{1}{z} = \frac{1 + \sqrt{5}}{2}.\]Find \[z^{85}
680,2891329ca5e84d92,intermediate_algebra_hard,256,Find all values of $b$ for which the equations $1988x^2 + bx + 8891 = 0$ and $8891x^2 + bx + 198
681,38c6459d1bd49b93,intermediate_algebra_hard,257,"Let $w_1, w_2, \dots, w_n$ be complex numbers. A line $L$ in the complex plane is called a mean "
682,a08a3f055415c411,intermediate_algebra_hard,259,"The graph of the rational function $\frac{p(x)}{q(x)}$ is shown below, with a horizontal asympto"
683,1debb53523572b93,intermediate_algebra_hard,26,"Let the roots of \[z^3 = 2 + 2i\]be $a_1 + ib_1,$ $a_2 + ib_2,$ and $a_3 + ib_3.$ Compute $a_1 a"
684,02156f82e9bc708b,intermediate_algebra_hard,260,"Find the largest value of $x$ for which \[x^2 + y^2 = x + y\]has a solution, if $x$ and $y$ are "
685,0cb84b9cce4f5434,intermediate_algebra_hard,261,"In the coordinate plane, let $F = (5,0).$ Let $P$ be a point, and let $Q$ be the projection of t"
686,31371d8f7240d67f,intermediate_algebra_hard,262,"Let $Q$ be a polynomial \[Q(x)=a_0+a_1x+\cdots+a_nx^n,\]where $a_0,\ldots,a_n$ are nonnegative i"
687,75951a9edb47bed2,intermediate_algebra_hard,263,"Let $a,$ $b,$ and $c$ be real numbers such that $a^2 + b^2 + c^2 = 1.$ Find the minimum value of"
688,f8a58532fa86fd17,intermediate_algebra_hard,264,"For $0 < k < 6,$ the graphs of $\frac{(x - k)^2}{9} + y^2 = 1$ and $\frac{x^2}{9} + y^2 = 1$ int"
689,9fc2966c0706f8c2,intermediate_algebra_hard,266,"Find the number of ordered triples $(a,b,c)$ of integers with $1 \le a,$ $b,$ $c \le 100$ and \["
690,571fd7551b08f723,intermediate_algebra_hard,267,Let $f(r) = \sum_{j=2}^{2008} \frac{1}{j^r} = \frac{1}{2^r}+ \frac{1}{3^r}+ \dots + \frac{1}{200
691,ad6b974e190413ee,intermediate_algebra_hard,268,"Let $P(x)$ be a polynomial of degree 2011 such that $P(1) = 0,$ $P(2) = 1,$ $P(4) = 2,$ $\dots,$"
692,37a55996b57ad0cd,intermediate_algebra_hard,269,Let $f(x)$ be a strictly increasing function defined for all $x > 0$ such that $f(x) > -\frac{1}
693,ca7c05c18de3df24,intermediate_algebra_hard,27,"The sequence $(a_n)$ is defined by $a_0 = 2,$ $a_1 = 1,$ and \[a_n = a_{n - 1} \sqrt{3} - a_{n -"
694,538dcb4cadc8c1ad,intermediate_algebra_hard,270,Let $0 \le x \le 1.$ Find the maximum value of \[x (1 - x)^5.\]
695,3cec3e2686e7dd2f,intermediate_algebra_hard,271,"Let a sequence be defined as follows: $a_1 = 3,$ $a_2 = 3,$ and for $n \ge 2,$ \[a_{n + 1} a_{n "
696,7704aa63b3ddda42,intermediate_algebra_hard,272,Find the minimum value of \[2x^2 + 2xy + 4y + 5y^2 - x\]over all real numbers $x$ and $y.$
697,2252240bb15b1ae6,intermediate_algebra_hard,273,A cubic polynomial $f(x) = x^3 + ax^2 + bx + c$ with at least two distinct roots has the followi
698,00a95d25749fa2b8,intermediate_algebra_hard,276,Let $x > y > z > 0$ be real numbers. Find the minimum value of \[x + \frac{108}{(x - y)^3 (y - z
699,7e019ce86c37ad28,intermediate_algebra_hard,277,"Let $a,$ $b,$ $c$ be positive real numbers such that \[\log_a b + \log_b c + \log_c a = 0.\]Find"
700,5d4fc71b936ca85f,intermediate_algebra_hard,278,"Let $a,$ $b,$ and $c$ be distinct real numbers. Find the degree of the polynomial \[p(x) = \frac"
701,ebc53a9657d26cf3,intermediate_algebra_hard,279,The polynomial $x^6 + ax + b$ is divisible by $x^2 - 2x - 1.$ Find $a + b.$
702,6988750c78c1850c,intermediate_algebra_hard,28,"Suppose $x \in [-5,-3]$ and $y \in [2,4]$. What is the largest possible value of $\frac{x+y}{x-y"
703,e07111e4883511c4,intermediate_algebra_hard,30,For $1 \leq i \leq 215$ let $a_i = \dfrac{1}{2^{i}}$ and $a_{216} = \dfrac{1}{2^{215}}$. Let $x_
704,0804540b10b7123e,intermediate_algebra_hard,31,Let $\omega$ be a nonreal root of $z^3 = 1.$ Find the number of different possible values of \[(
705,a232eec86fed80a5,intermediate_algebra_hard,32,"When the polynomial $f(x)$ is divided by $x - 3,$ the remainder is 15. When $f(x)$ is divided by"
706,4cde38f1bfffc4e3,intermediate_algebra_hard,33,Find the remainder when the polynomial \[p(x) = 1 + x^2 + x^4 + x^6 + \dots + x^{22}\]is divided
707,5666c4073e193633,intermediate_algebra_hard,34,"Let $p(x)$ be a polynomial of degree 100 such that \begin{align*} p(1) &= 1, \\ p(2) &= 2, \\ p("
708,c02c7f4a8b100fd9,intermediate_algebra_hard,35,Find the maximum value of \[\frac{x - y}{x^4 + y^4 + 6}\]over all real numbers $x$ and $y.$
709,80e19912e851189d,intermediate_algebra_hard,36,"Let $a,$ $b,$ $c$ be complex numbers satisfying \begin{align*} (a + 1)(b + 1)(c + 1) &= 1, \\ (a"
710,fe60bc2c691685b9,intermediate_algebra_hard,37,Let $P(x)$ be a polynomial such that \[P(P(x)) + P(x) = 6x\]for all real numbers $x.$ Find the s
711,f081ffb5768d4cd3,intermediate_algebra_hard,4,"Let $w,$ $x,$ $y,$ and $z,$ be positive real numbers. Find the maximum value of \[\frac{wx + xy "
712,45ffaa928a1b4e1a,intermediate_algebra_hard,40,"Let $a_1, a_2, \ldots, a_{2005}$ be real numbers such that $$\begin{array}{ccccccccccc} a_1\cdot"
713,c89f4856d15837e0,intermediate_algebra_hard,41,Find the minimum value of \[17 \log_{30} x - 3 \log_x 5 + 20 \log_x 15 - 3 \log_x 6 + 20 \log_x 
714,2da740aea3a2a6d2,intermediate_algebra_hard,44,"The parabola $y = ax^2 + bx + c$ crosses the $x$-axis at $(p,0)$ and $(q,0),$ both to the right "
715,41d6f390136a6166,intermediate_algebra_hard,46,"Find all positive integers $k$ with the following property: For all positive integers $a,$ $b,$ "
716,67869fa400d69e42,intermediate_algebra_hard,47,The polynomials \[x^3 + 5x^2 + px + q = 0\]and \[x^3 + x^2 + px + r = 0\]have exactly two roots 
717,e32b8e7971f458ca,intermediate_algebra_hard,50,"For a positive integer $m,$ let $f(m) = m^2 + m + 1$. Find the largest positive integer $n$ such"
718,4e3bbf44b5860845,intermediate_algebra_hard,52,Find the sum of all complex numbers $z$ that satisfy \[z^3 + z^2 - |z|^2 + 2z = 0.\]
719,d5466bd1e00fcdcd,intermediate_algebra_hard,53,"Let $z_1,$ $z_2,$ $z_3$ be complex numbers such that $|z_1| = 1,$ $|z_2| = 2,$ $|z_3| = 3,$ and "
720,bb0c4db67ccf1da5,intermediate_algebra_hard,54,"Let $a,$ $b,$ and $c$ be positive real numbers such that $a + b^2 + c^3 = \frac{325}{9}.$ Find t"
721,9b680957397f4eae,intermediate_algebra_hard,56,"Let $r_1,$ $r_2,$ $\dots,$ $r_{98}$ be the roots of \[x^{98} + x^{97} + x^{96} + \dots + x^2 + x"
722,0fb72f393e7218dd,intermediate_algebra_hard,57,"Let $a,$ $b,$ $c$ be positive real numbers. Find the minimum value of \[\left( 2a + \frac{1}{3b}"
723,abfc2b03a720833f,intermediate_algebra_hard,58,"For each $x$ in $[0,1]$, define \[\begin{cases} f(x) = 2x, \qquad\qquad \mathrm{if} \quad 0 \leq"
724,5fa71ac40bd9189f,intermediate_algebra_hard,59,Let $x$ and $y$ be nonnegative real numbers such that $x + y = 1.$ Find the maximum value of \[x
725,15d78fab903b2065,intermediate_algebra_hard,6,"The points $P = (x_1,y_1)$ and $Q = (x_2,y_2)$ are the intersections of the parabola $y^2 = 4ax,"
726,2c148fd7b0cef893,intermediate_algebra_hard,60,Determine the sum of the $y$-coordinates of the four points of intersection of $y = x^4 - 5x^2 -
727,4efb1f28e63a99b8,intermediate_algebra_hard,61,There exist nonzero integers $a$ and $b$ such that the quadratic \[(ax - b)^2 + (bx - a)^2 = x\]
728,566aa5fe54aeffab,intermediate_algebra_hard,64,Find the sum of all complex solutions of the equation \[\frac{1}{x^2 - 1} + \frac{2}{x^2 - 2} + 
729,b0e8af5d3cfd2674,intermediate_algebra_hard,65,"Let $x,$ $y,$ $z$ be positive real numbers. Find the minimum value of \[\frac{(1 + 5z)(4z + 3x)("
730,0c8691a5cb11bdce,intermediate_algebra_hard,66,"Let $a,$ $b,$ $c$ be positive real numbers such that $a + b + c = 4abc.$ Find the maximum value "
731,5127918233efe73e,intermediate_algebra_hard,67,"Let $f(z)= \frac{z+a}{z+b}$ and $g(z)=f(f(z))$, where $a$ and $b$ are complex numbers. Suppose t"
732,30c8de980685f0f7,intermediate_algebra_hard,68,"Let $a, b, c$ be distinct complex numbers such that \[\begin{aligned} 2a^3 + 7a^2 - 8a + 5 &= 0,"
733,74343f0b9d6ee805,intermediate_algebra_hard,69,Let $x$ and $y$ be positive real numbers. Find the minimum value of \[\left( x + \frac{1}{y} \ri
734,b074fa80554d98f3,intermediate_algebra_hard,7,"Find the largest value of $\frac{y}{x}$ for pairs of real numbers $(x,y)$ that satisfy \[(x - 3)"
735,774d5d6eb0a79c90,intermediate_algebra_hard,70,Let $z$ be a complex number such that $|z| = 1.$ Find the maximum value of \[|1 + z| + |1 - z + 
736,42717be3c20a8ae6,intermediate_algebra_hard,71,"Let $r_1,$ $r_2,$ $\dots,$ $r_7$ be the distinct complex roots of the polynomial $P(x) = x^7 - 7"
737,9b419bc969803631,intermediate_algebra_hard,72,The parabola $y = x^2$ is tangent to the graph of $y = x^4 + ax^3 + x^2 + bx + 1$ at two points.
738,e4855cd506193be2,intermediate_algebra_hard,73,"The polynomial $f(x)=x^3-3x^2-4x+4$ has three real roots $r_1$, $r_2$, and $r_3$. Let $g(x)=x^3+"
739,928d276eea49e8a9,intermediate_algebra_hard,74,"Let $p(x)$ be a monic, quartic polynomial, such that $p(1) = 3,$ $p(3) = 11,$ and $p(5) = 27.$ F"
740,c6683d178b7146db,intermediate_algebra_hard,75,"Let $a,$ $b,$ $c$ be the roots of \[x^3 - 6x^2 + 3x + 1 = 0.\]Find all possible values of $a^2 b"
741,0f470403f1737337,intermediate_algebra_hard,76,"A hyperbola has one of its foci at $(3, 2),$ and the vertex of the hyperbola closer to this focu"
742,48dc83a0ef044dac,intermediate_algebra_hard,77,What is the minimum value of $\left|x-1\right| + \left|2x-1\right| + \left|3x-1\right| + \cdots 
743,158e86c85f28af56,intermediate_algebra_hard,78,"Let $a,$ $b,$ $c,$ and $d$ be positive real numbers such that $a + b + c + d = 10.$ Find the max"
744,58118d5b58c37700,intermediate_algebra_hard,8,A circle has the same center as an ellipse and passes through the foci $F_1$ and $F_2$ of the el
745,fc5b37b9f236b97f,intermediate_algebra_hard,80,Let $f: \mathbb{R}\rightarrow \mathbb{R}$ be a function satisfying $f(x)f(y)=f(x-y)$. Find all p
746,6d8486943df0eaa2,intermediate_algebra_hard,81,"Let $(x_1,y_1),$ $(x_2,y_2),$ $\dots,$ $(x_n,y_n)$ be the ordered pairs $(x,y)$ of real numbers "
747,0c449cb8a60c3c62,intermediate_algebra_hard,83,"The function $f(x) = x + 1$ generates the sequence \[1, \ 2, \ 3, \ 4, \ \dots\]in the sense tha"
748,4a9d8ae65efec50e,intermediate_algebra_hard,84,Find \[\prod_{k = 0}^\infty \left( 1 + \frac{1}{14^{2^k}} \right).\]
749,1bc9b11e7aa1a225,intermediate_algebra_hard,86,"Let $O$ be the origin, and let $OABC$ be a rectangle, where $A$ and $C$ lie on the parabola $y ="
750,dc95198b362a79bf,intermediate_algebra_hard,88,"Let $(a_1,b_1),$ $(a_2,b_2),$ $\dots,$ $(a_n,b_n)$ be all the ordered pairs $(a,b)$ of complex n"
751,ce5b2c683a602304,intermediate_algebra_hard,89,"Find the number of ordered pairs $(a,b)$ of integers such that $|a + bi| \le 5.$"
752,1c392de90f21e413,intermediate_algebra_hard,90,"Let $P(x)$ and $Q(x)$ be distinct, non-constant polynomials such that \[P(Q(x)) = P(x) Q(x)\]for"
753,6f57657525fa50cf,intermediate_algebra_hard,91,"Consider the ellipse $25x^2 +9 y^2 = 225.$ A hyperbola is drawn, using the foci of the ellipse a"
754,c5cfb38280ac58b1,intermediate_algebra_hard,92,"Find $q(x)$ if the graph of $\frac{3x^3-x^2-10x}{q(x)}$ has a hole at $x=2$, a vertical asymptot"
755,448c001abfe47f84,intermediate_algebra_hard,93,Let $z$ be a complex number such that \[z^5 + z^4 + 2z^3 + z^2 + z = 0.\]Find all possible value
756,7ada149c6cb0f1ac,intermediate_algebra_hard,94,"Find the sum of all complex values of $a,$ such that the polynomial $x^4 + (a^2 - 1) x^2 + a^3$ "
757,cc15a648e37d527f,intermediate_algebra_hard,95,Solve \[\frac{x(x + 1)^2}{x - 7} \le 0.\]Enter your answer using interval notation.
758,ff7629e7a4ed9220,intermediate_algebra_hard,96,"Let $g(x) = x^2 - 11x + 30,$ and let $f(x)$ be a polynomial such that \[g(f(x)) = x^4 - 14x^3 + "
759,0e56679c68a71450,intermediate_algebra_hard,97,"Let $f(x)$ be a function such that for all $x,$ $f(x) = f(x + 1) + f(x - 1).$ Given that $f(15) "
760,13df8ea5c2d4c2e2,intermediate_algebra_hard,98,Compute \[\frac{1}{2^3 - 2} + \frac{1}{3^3 - 3} + \frac{1}{4^3 - 4} + \dots + \frac{1}{100^3 - 1
761,29d91697ec6c7cf8,intermediate_algebra_hard,99,"Let $0 \le x,$ $y,$ $z \le 1.$ Find the maximum value of \[f(x,y,z) = x^2 y + y^2 z + z^2 x - xy"
762,ff07685e37271584,num_theory_hard,0,"How many perfect square factors does the number 46,656 have?"
763,899f3d7debd5c1c3,num_theory_hard,1,"Suppose $b$ and $c$ are positive integers. When $b^2$ is written in base $c$, the result is $121"
764,0aac70e7cc4faa06,num_theory_hard,10,"If $m$ is a 3-digit positive integer such that $\mathop{\text{lcm}}[8m,10^{10}] = 4\cdot\mathop{"
765,f11044c491643f8f,num_theory_hard,101,Find the smallest positive integer $n$ such that $$ 617n \equiv 943n \pmod{18}. $$
766,14441159b76f482b,num_theory_hard,102,Compute $121_3+2122_3-1200_3-2111_3$. Express your answer in base 3.
767,3e35ad05447c4080,num_theory_hard,103,If $\frac{a}{b}$ is the probability that the reciprocal of a randomly selected positive odd inte
768,f744142728160961,num_theory_hard,104,"What is the largest integer less than $2010$ that has a remainder of $5$ when divided by $7,$ a "
769,055df97d03ca1d1a,num_theory_hard,106,A particular number written in base 3 requires three digits (${\_ \_ \_}_3$). When the number is
770,69ea65918ce52695,num_theory_hard,107,"Let $m$ be a positive integer, and suppose that $9$ is its own inverse $\pmod m$, but $3$ is $\t"
771,2dffe76931cfee89,num_theory_hard,108,A base-10 three-digit number $n$ is selected at random. What is the probability that the base-9 
772,994d5f78a70949a6,num_theory_hard,109,For how many integers $a$ satisfying $1 \le a \le 23$ is it true that $a^{-1} \equiv a \pmod{24}
773,9d9107423d817177,num_theory_hard,11,"If $k = \frac{1}{1+2x}$, where $x$ is an integer greater than $1$ and $k$ can be represented as "
774,6cbbd0469e6c8062,num_theory_hard,111,"If $n$ and $k$ are positive integers such that $5<\frac nk<6$, then what is the smallest possibl"
775,f1d563fd5478fafc,num_theory_hard,112,There are finitely many primes $p$ for which the congruence $$8x\equiv 1\pmod{p}$$has no solutio
776,d99331ca3c95a4d7,num_theory_hard,113,"January 1, 2000 was on a Saturday. On what day of the week was January 1, 1960?"
777,216a8d7c04829467,num_theory_hard,114,Emma plays with her square unit tiles by arranging all of them into different shaped rectangular
778,ac3d432ee067075b,num_theory_hard,115,The units digit of a three-digit number is 6. What is the probability that the number is divisib
779,0d8e3c1e532092fa,num_theory_hard,116,Let $n$ be a positive integer and let $k$ be the number of positive integers less than $2^n$ tha
780,8108b28a1afb64da,num_theory_hard,117,"How many positive cubes divide $3!\cdot 5!\cdot 7!\,$?"
781,c1de0a6730879c35,num_theory_hard,118,What is the unique three-digit positive integer $x$ satisfying $$100x\equiv 1\pmod{997}~?$$
782,28e9d56890c8fa80,num_theory_hard,119,The greatest common divisor of positive integers $m$ and $n$ is 6. The least common multiple of 
783,9bf4a8f810c58b3f,num_theory_hard,12,What is the sum of all integer values of $x$ such that $\frac{67}{2x - 23}$ is an integer?
784,90c890de367ca44b,num_theory_hard,120,Consider the following two strings of digits: $11001010100101011$ and $110100011000100$. First c
